0,A,300,1,1,7,20,20,False,1.25,0,-1,1,1,1
1,A,0,0,1,5,0,20,True,1.2,0,-1,1,1,1
2,A,0,0,1,5,0,20,True,1.2,0,-1,1,1,1
3,A,400,0,2,10,0,20,False,1.4,0,-1,1,1,1
4,A,400,0,2,10,0,20,False,1.4,0,-1,1,1,1
5,A,400,1,2,10,0,20,False,1.4,0,-1,1,1,1
6,A,500,1,2,10,0,20,False,1.4,0,-1,1,1,1
7,A,500,1,2,12,0,20,False,1.4,0,-1,1,1,1
8,A,800,0,4,12,0,20,False,1.8,0,-1,1,1,1
9,A,800,1,4,20,0,20,False,1.8,0,-1,1,1,1
10,A,800,0,4,20,0,20,False,1.8,0,-1,1,1,1
11,A,800,0,4,20,0,20,False,1.8,0,-1,1,1,1
12,A,1200,1,5,30,0,20,False,2,0,-1,1,1,1
13,A,1200,1,4,30,0,20,False,2,0,-1,1,1,1
14,A,1200,0,4,30,0,20,False,2,0,-1,1,1,1
15,A,1200,0,4,30,0,20,False,2,0,-1,1,1,1
16,A,1200,1,4,30,0,20,False,2,0,-1,1,1,1
